,Packet_Number,Timestamp,Source_IP,Destination_IP,Protocol,Length,Source_Port,Destination_Port,Flags,Sequence_Number,cluster
7989,7990,2024-08-15 00:11:04.026184,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201465865.0,2
7990,7991,2024-08-15 00:11:04.026185,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201467325.0,2
7991,7992,2024-08-15 00:11:04.026186,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201468785.0,2
7992,7993,2024-08-15 00:11:04.026188,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201470245.0,2
7993,7994,2024-08-15 00:11:04.026190,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201471705.0,2
7994,7995,2024-08-15 00:11:04.026195,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201473165.0,2
7995,7996,2024-08-15 00:11:04.026196,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201474625.0,2
7996,7997,2024-08-15 00:11:04.026198,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201476085.0,2
7997,7998,2024-08-15 00:11:04.026199,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201477545.0,2
7998,7999,2024-08-15 00:11:04.026205,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201479005.0,2
7999,8000,2024-08-15 00:11:04.026206,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201480465.0,2
8000,8001,2024-08-15 00:11:04.026207,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201481925.0,2
8001,8002,2024-08-15 00:11:04.026209,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201483385.0,2
8002,8003,2024-08-15 00:11:04.026214,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201484845.0,2
8003,8004,2024-08-15 00:11:04.026216,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201486305.0,2
8004,8005,2024-08-15 00:11:04.026218,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201487765.0,2
8005,8006,2024-08-15 00:11:04.026219,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201489225.0,2
8006,8007,2024-08-15 00:11:04.026220,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201490685.0,2
8007,8008,2024-08-15 00:11:04.026225,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201492145.0,2
8008,8009,2024-08-15 00:11:04.026227,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201493605.0,2
8009,8010,2024-08-15 00:11:04.026228,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201495065.0,2
8010,8011,2024-08-15 00:11:04.026229,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201496525.0,2
8011,8012,2024-08-15 00:11:04.026233,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201497985.0,2
8012,8013,2024-08-15 00:11:04.026235,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201499445.0,2
8013,8014,2024-08-15 00:11:04.026241,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201500905.0,2
8014,8015,2024-08-15 00:11:04.026244,104.21.55.70,10.8.15.133,6.0,1266,80.0,49785.0,PA,1201502365.0,2
8015,8016,2024-08-15 00:11:04.026960,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
8016,8017,2024-08-15 00:11:04.027335,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201503577.0,2
8017,8018,2024-08-15 00:11:04.027337,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201505037.0,2
8018,8019,2024-08-15 00:11:04.027341,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201506497.0,2
8019,8020,2024-08-15 00:11:04.027343,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201507957.0,2
8020,8021,2024-08-15 00:11:04.027349,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201509417.0,2
8021,8022,2024-08-15 00:11:04.027352,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201510877.0,2
8022,8023,2024-08-15 00:11:04.027353,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201512337.0,2
8023,8024,2024-08-15 00:11:04.027354,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201513797.0,2
8024,8025,2024-08-15 00:11:04.027356,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201515257.0,2
8025,8026,2024-08-15 00:11:04.027360,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201516717.0,2
8026,8027,2024-08-15 00:11:04.027362,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201518177.0,2
8027,8028,2024-08-15 00:11:04.027363,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201519637.0,2
8028,8029,2024-08-15 00:11:04.027367,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201521097.0,2
8029,8030,2024-08-15 00:11:04.027368,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201522557.0,2
8030,8031,2024-08-15 00:11:04.027374,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201524017.0,2
8031,8032,2024-08-15 00:11:04.027377,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201525477.0,2
8032,8033,2024-08-15 00:11:04.027378,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201526937.0,2
8033,8034,2024-08-15 00:11:04.027379,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201528397.0,2
8034,8035,2024-08-15 00:11:04.027381,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201529857.0,2
8035,8036,2024-08-15 00:11:04.027382,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201531317.0,2
8036,8037,2024-08-15 00:11:04.027389,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201532777.0,2
8037,8038,2024-08-15 00:11:04.027392,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201534237.0,2
8038,8039,2024-08-15 00:11:04.027393,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201535697.0,2
8039,8040,2024-08-15 00:11:04.027394,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201537157.0,2
8040,8041,2024-08-15 00:11:04.027395,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201538617.0,2
8041,8042,2024-08-15 00:11:04.027397,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201540077.0,2
8042,8043,2024-08-15 00:11:04.027398,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201541537.0,2
8043,8044,2024-08-15 00:11:04.027403,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201542997.0,2
8044,8045,2024-08-15 00:11:04.027404,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201544457.0,2
8045,8046,2024-08-15 00:11:04.027407,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201545917.0,2
8046,8047,2024-08-15 00:11:04.027409,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201547377.0,2
8047,8048,2024-08-15 00:11:04.027412,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201548837.0,2
8048,8049,2024-08-15 00:11:04.027414,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201550297.0,2
8049,8050,2024-08-15 00:11:04.027415,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201551757.0,2
8050,8051,2024-08-15 00:11:04.027421,104.21.55.70,10.8.15.133,6.0,882,80.0,49785.0,PA,1201553217.0,2
8051,8052,2024-08-15 00:11:04.028222,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
8052,8053,2024-08-15 00:11:04.028368,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201554045.0,2
8053,8054,2024-08-15 00:11:04.028372,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201555505.0,2
8054,8055,2024-08-15 00:11:04.028373,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201556965.0,2
8055,8056,2024-08-15 00:11:04.028374,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201558425.0,2
8056,8057,2024-08-15 00:11:04.028375,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201559885.0,2
8057,8058,2024-08-15 00:11:04.028381,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201561345.0,2
8058,8059,2024-08-15 00:11:04.028383,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201562805.0,2
8059,8060,2024-08-15 00:11:04.028384,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201564265.0,2
8060,8061,2024-08-15 00:11:04.028385,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201565725.0,2
8061,8062,2024-08-15 00:11:04.028390,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201567185.0,2
8062,8063,2024-08-15 00:11:04.028392,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201568645.0,2
8063,8064,2024-08-15 00:11:04.028393,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201570105.0,2
8064,8065,2024-08-15 00:11:04.028394,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201571565.0,2
8065,8066,2024-08-15 00:11:04.028399,104.21.55.70,10.8.15.133,6.0,170,80.0,49785.0,PA,1201573025.0,2
8066,8067,2024-08-15 00:11:04.028540,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201573141.0,2
8067,8068,2024-08-15 00:11:04.028542,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201574601.0,2
8068,8069,2024-08-15 00:11:04.028546,104.21.55.70,10.8.15.133,6.0,1226,80.0,49785.0,PA,1201576061.0,2
8069,8070,2024-08-15 00:11:04.028879,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
8070,8071,2024-08-15 00:11:04.029427,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201577233.0,2
8071,8072,2024-08-15 00:11:04.029429,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201578693.0,2
8072,8073,2024-08-15 00:11:04.029431,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201580153.0,2
8073,8074,2024-08-15 00:11:04.029433,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201581613.0,2
8074,8075,2024-08-15 00:11:04.029438,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201583073.0,2
8075,8076,2024-08-15 00:11:04.029440,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201584533.0,2
8076,8077,2024-08-15 00:11:04.029441,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201585993.0,2
8077,8078,2024-08-15 00:11:04.029442,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201587453.0,2
8078,8079,2024-08-15 00:11:04.029446,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201588913.0,2
8079,8080,2024-08-15 00:11:04.029448,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201590373.0,2
8080,8081,2024-08-15 00:11:04.029449,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201591833.0,2
8081,8082,2024-08-15 00:11:04.029453,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201593293.0,2
8082,8083,2024-08-15 00:11:04.029454,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201594753.0,2
8083,8084,2024-08-15 00:11:04.029458,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201596213.0,2
8084,8085,2024-08-15 00:11:04.029461,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201597673.0,2
8085,8086,2024-08-15 00:11:04.029462,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201599133.0,2
8086,8087,2024-08-15 00:11:04.029467,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201600593.0,2
8087,8088,2024-08-15 00:11:04.029470,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201602053.0,2
8088,8089,2024-08-15 00:11:04.029470,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201603513.0,2
8089,8090,2024-08-15 00:11:04.029472,104.21.55.70,10.8.15.133,6.0,958,80.0,49785.0,PA,1201604973.0,2
8090,8091,2024-08-15 00:11:04.029963,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
8091,8092,2024-08-15 00:11:04.030204,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201605877.0,2
8092,8093,2024-08-15 00:11:04.030207,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201607337.0,2
8093,8094,2024-08-15 00:11:04.030209,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201608797.0,2
8094,8095,2024-08-15 00:11:04.030211,104.21.55.70,10.8.15.133,6.0,1130,80.0,49785.0,PA,1201610257.0,2
8095,8096,2024-08-15 00:11:04.030388,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
8096,8097,2024-08-15 00:11:04.033238,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201611333.0,2
8097,8098,2024-08-15 00:11:04.033240,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201612793.0,2
8098,8099,2024-08-15 00:11:04.033245,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201614253.0,2
8099,8100,2024-08-15 00:11:04.033246,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201615713.0,2
8100,8101,2024-08-15 00:11:04.033252,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201617173.0,2
8101,8102,2024-08-15 00:11:04.033255,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201618633.0,2
8102,8103,2024-08-15 00:11:04.033256,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201620093.0,2
8103,8104,2024-08-15 00:11:04.033257,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201621553.0,2
8104,8105,2024-08-15 00:11:04.033259,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201623013.0,2
8105,8106,2024-08-15 00:11:04.033260,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201624473.0,2
8106,8107,2024-08-15 00:11:04.033261,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201625933.0,2
8107,8108,2024-08-15 00:11:04.033268,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201627393.0,2
8108,8109,2024-08-15 00:11:04.033271,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201628853.0,2
8109,8110,2024-08-15 00:11:04.033272,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201630313.0,2
8110,8111,2024-08-15 00:11:04.033273,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201631773.0,2
8111,8112,2024-08-15 00:11:04.033274,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201633233.0,2
8112,8113,2024-08-15 00:11:04.033276,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201634693.0,2
8113,8114,2024-08-15 00:11:04.033281,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201636153.0,2
8114,8115,2024-08-15 00:11:04.033282,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201637613.0,2
8115,8116,2024-08-15 00:11:04.033283,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201639073.0,2
8116,8117,2024-08-15 00:11:04.033287,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201640533.0,2
8117,8118,2024-08-15 00:11:04.033289,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201641993.0,2
8118,8119,2024-08-15 00:11:04.033290,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201643453.0,2
8119,8120,2024-08-15 00:11:04.033294,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201644913.0,2
8120,8121,2024-08-15 00:11:04.033296,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201646373.0,2
8121,8122,2024-08-15 00:11:04.033297,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201647833.0,2
8122,8123,2024-08-15 00:11:04.033301,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201649293.0,2
8123,8124,2024-08-15 00:11:04.033303,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201650753.0,2
8124,8125,2024-08-15 00:11:04.033304,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201652213.0,2
8125,8126,2024-08-15 00:11:04.033309,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201653673.0,2
8126,8127,2024-08-15 00:11:04.033311,104.21.55.70,10.8.15.133,6.0,1266,80.0,49785.0,PA,1201655133.0,2
8127,8128,2024-08-15 00:11:04.033482,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201656345.0,2
8128,8129,2024-08-15 00:11:04.033484,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201657805.0,2
8129,8130,2024-08-15 00:11:04.033485,104.21.55.70,10.8.15.133,6.0,1226,80.0,49785.0,PA,1201659265.0,2
8130,8131,2024-08-15 00:11:04.034120,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
8131,8132,2024-08-15 00:11:04.034380,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201660437.0,2
8132,8133,2024-08-15 00:11:04.034382,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201661897.0,2
8133,8134,2024-08-15 00:11:04.034386,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201663357.0,2
8134,8135,2024-08-15 00:11:04.034387,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201664817.0,2
8135,8136,2024-08-15 00:11:04.034391,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201666277.0,2
8136,8137,2024-08-15 00:11:04.034392,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201667737.0,2
8137,8138,2024-08-15 00:11:04.034394,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201669197.0,2
8138,8139,2024-08-15 00:11:04.034399,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201670657.0,2
8139,8140,2024-08-15 00:11:04.034401,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201672117.0,2
8140,8141,2024-08-15 00:11:04.034403,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201673577.0,2
8141,8142,2024-08-15 00:11:04.034404,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201675037.0,2
8142,8143,2024-08-15 00:11:04.034406,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201676497.0,2
8143,8144,2024-08-15 00:11:04.034407,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201677957.0,2
8144,8145,2024-08-15 00:11:04.034412,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201679417.0,2
8145,8146,2024-08-15 00:11:04.034413,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201680877.0,2
8146,8147,2024-08-15 00:11:04.034415,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201682337.0,2
8147,8148,2024-08-15 00:11:04.034420,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201683797.0,2
8148,8149,2024-08-15 00:11:04.034422,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201685257.0,2
8149,8150,2024-08-15 00:11:04.034423,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201686717.0,2
8150,8151,2024-08-15 00:11:04.034428,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201688177.0,2
8151,8152,2024-08-15 00:11:04.034430,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201689637.0,2
8152,8153,2024-08-15 00:11:04.034431,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201691097.0,2
8153,8154,2024-08-15 00:11:04.034432,104.21.55.70,10.8.15.133,6.0,670,80.0,49785.0,PA,1201692557.0,2
8154,8155,2024-08-15 00:11:04.035012,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
8155,8156,2024-08-15 00:11:04.035322,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201693173.0,2
8156,8157,2024-08-15 00:11:04.035325,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201694633.0,2
8157,8158,2024-08-15 00:11:04.035326,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201696093.0,2
8158,8159,2024-08-15 00:11:04.035329,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201697553.0,2
8159,8160,2024-08-15 00:11:04.035330,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201699013.0,2
8160,8161,2024-08-15 00:11:04.035334,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201700473.0,2
8161,8162,2024-08-15 00:11:04.035337,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201701933.0,2
8162,8163,2024-08-15 00:11:04.035338,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201703393.0,2
8163,8164,2024-08-15 00:11:04.035341,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201704853.0,2
8164,8165,2024-08-15 00:11:04.035342,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201706313.0,2
8165,8166,2024-08-15 00:11:04.035347,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201707773.0,2
8166,8167,2024-08-15 00:11:04.035349,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201709233.0,2
8167,8168,2024-08-15 00:11:04.035353,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201710693.0,2
8168,8169,2024-08-15 00:11:04.035354,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201712153.0,2
8169,8170,2024-08-15 00:11:04.035360,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201713613.0,2
8170,8171,2024-08-15 00:11:04.035363,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201715073.0,2
8171,8172,2024-08-15 00:11:04.035365,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201716533.0,2
8172,8173,2024-08-15 00:11:04.035366,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201717993.0,2
8173,8174,2024-08-15 00:11:04.035368,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201719453.0,2
8174,8175,2024-08-15 00:11:04.035369,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201720913.0,2
8175,8176,2024-08-15 00:11:04.035370,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201722373.0,2
8176,8177,2024-08-15 00:11:04.035371,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201723833.0,2
8177,8178,2024-08-15 00:11:04.035377,104.21.55.70,10.8.15.133,6.0,670,80.0,49785.0,PA,1201725293.0,2
8178,8179,2024-08-15 00:11:04.035956,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
8179,8180,2024-08-15 00:11:04.037019,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201725909.0,2
8180,8181,2024-08-15 00:11:04.037022,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201727369.0,2
8181,8182,2024-08-15 00:11:04.037024,104.21.55.70,10.8.15.133,6.0,1226,80.0,49785.0,PA,1201728829.0,2
8182,8183,2024-08-15 00:11:04.037179,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
8183,8184,2024-08-15 00:11:04.037261,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201730001.0,2
8184,8185,2024-08-15 00:11:04.037263,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201731461.0,2
8185,8186,2024-08-15 00:11:04.037266,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201732921.0,2
8186,8187,2024-08-15 00:11:04.037268,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201734381.0,2
8187,8188,2024-08-15 00:11:04.037270,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201735841.0,2
8188,8189,2024-08-15 00:11:04.037274,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201737301.0,2
8189,8190,2024-08-15 00:11:04.037276,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201738761.0,2
8190,8191,2024-08-15 00:11:04.037280,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201740221.0,2
8191,8192,2024-08-15 00:11:04.037281,104.21.55.70,10.8.15.133,6.0,650,80.0,49785.0,PA,1201741681.0,2
8192,8193,2024-08-15 00:11:04.037523,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
8193,8194,2024-08-15 00:11:04.038390,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201742277.0,2
8194,8195,2024-08-15 00:11:04.038392,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201743737.0,2
8195,8196,2024-08-15 00:11:04.038393,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201745197.0,2
8196,8197,2024-08-15 00:11:04.038398,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201746657.0,2
8197,8198,2024-08-15 00:11:04.038400,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201748117.0,2
8198,8199,2024-08-15 00:11:04.038400,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201749577.0,2
8199,8200,2024-08-15 00:11:04.038406,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201751037.0,2
8200,8201,2024-08-15 00:11:04.038409,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201752497.0,2
8201,8202,2024-08-15 00:11:04.038410,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201753957.0,2
8202,8203,2024-08-15 00:11:04.038411,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201755417.0,2
